,NAME,B01001A_012E,B01001A_017E,B00001_001E,state,county,tract,year,state_fips,state_name,state_usps
382,"Census Tract 301, Marshall County, Alabama",203.0,1571.0,236.0,01,095,030100,2017,01,Alabama,AL
383,"Census Tract 501.01, Blount County, Alabama",634.0,3436.0,630.0,01,009,050101,2017,01,Alabama,AL
384,"Census Tract 502, Blount County, Alabama",280.0,1796.0,501.0,01,009,050200,2017,01,Alabama,AL
385,"Census Tract 504, Blount County, Alabama",330.0,2337.0,360.0,01,009,050400,2017,01,Alabama,AL
386,"Census Tract 505, Blount County, Alabama",420.0,3701.0,740.0,01,009,050500,2017,01,Alabama,AL
387,"Census Tract 501.02, Blount County, Alabama",443.0,3512.0,540.0,01,009,050102,2017,01,Alabama,AL
388,"Census Tract 503, Blount County, Alabama",257.0,2291.0,672.0,01,009,050300,2017,01,Alabama,AL
389,"Census Tract 507, Blount County, Alabama",813.0,4297.0,655.0,01,009,050700,2017,01,Alabama,AL
390,"Census Tract 303, Henry County, Alabama",130.0,1034.0,224.0,01,067,030300,2017,01,Alabama,AL
391,"Census Tract 305, Henry County, Alabama",347.0,2671.0,350.0,01,067,030500,2017,01,Alabama,AL
392,"Census Tract 302, Henry County, Alabama",64.0,743.0,348.0,01,067,030200,2017,01,Alabama,AL
393,"Census Tract 301, Henry County, Alabama",66.0,459.0,227.0,01,067,030100,2017,01,Alabama,AL
394,"Census Tract 306, Henry County, Alabama",90.0,618.0,248.0,01,067,030600,2017,01,Alabama,AL
395,"Census Tract 304, Henry County, Alabama",73.0,723.0,301.0,01,067,030400,2017,01,Alabama,AL
396,"Census Tract 3.01, Madison County, Alabama",74.0,512.0,300.0,01,089,000301,2017,01,Alabama,AL
397,"Census Tract 103.01, Madison County, Alabama",414.0,3447.0,398.0,01,089,010301,2017,01,Alabama,AL
398,"Census Tract 108, Madison County, Alabama",697.0,4191.0,554.0,01,089,010800,2017,01,Alabama,AL
399,"Census Tract 110.22, Madison County, Alabama",365.0,2587.0,327.0,01,089,011022,2017,01,Alabama,AL
400,"Census Tract 112, Madison County, Alabama",679.0,3841.0,596.0,01,089,011200,2017,01,Alabama,AL
401,"Census Tract 113, Madison County, Alabama",388.0,2823.0,673.0,01,089,011300,2017,01,Alabama,AL
402,"Census Tract 9.01, Madison County, Alabama",234.0,1815.0,212.0,01,089,000901,2017,01,Alabama,AL
403,"Census Tract 10, Madison County, Alabama",193.0,1218.0,244.0,01,089,001000,2017,01,Alabama,AL
404,"Census Tract 27.21, Madison County, Alabama",196.0,1973.0,404.0,01,089,002721,2017,01,Alabama,AL
405,"Census Tract 29.12, Madison County, Alabama",126.0,1020.0,389.0,01,089,002912,2017,01,Alabama,AL
406,"Census Tract 101, Madison County, Alabama",641.0,3771.0,482.0,01,089,010100,2017,01,Alabama,AL
407,"Census Tract 110.11, Madison County, Alabama",657.0,3806.0,526.0,01,089,011011,2017,01,Alabama,AL
408,"Census Tract 3.02, Madison County, Alabama",26.0,227.0,209.0,01,089,000302,2017,01,Alabama,AL
409,"Census Tract 25.02, Madison County, Alabama",84.0,588.0,221.0,01,089,002502,2017,01,Alabama,AL
410,"Census Tract 26, Madison County, Alabama",261.0,1997.0,235.0,01,089,002600,2017,01,Alabama,AL
411,"Census Tract 106.21, Madison County, Alabama",462.0,2556.0,408.0,01,089,010621,2017,01,Alabama,AL
412,"Census Tract 106.22, Madison County, Alabama",366.0,2171.0,436.0,01,089,010622,2017,01,Alabama,AL
413,"Census Tract 107.01, Madison County, Alabama",732.0,3107.0,454.0,01,089,010701,2017,01,Alabama,AL
414,"Census Tract 110.12, Madison County, Alabama",437.0,2246.0,361.0,01,089,011012,2017,01,Alabama,AL
415,"Census Tract 110.21, Madison County, Alabama",218.0,1688.0,220.0,01,089,011021,2017,01,Alabama,AL
416,"Census Tract 111, Madison County, Alabama",66.0,214.0,208.0,01,089,011100,2017,01,Alabama,AL
417,"Census Tract 114, Madison County, Alabama",353.0,2084.0,483.0,01,089,011400,2017,01,Alabama,AL
418,"Census Tract 23, Madison County, Alabama",340.0,1308.0,236.0,01,089,002300,2017,01,Alabama,AL
419,"Census Tract 24, Madison County, Alabama",183.0,1374.0,172.0,01,089,002400,2017,01,Alabama,AL
420,"Census Tract 105.01, Madison County, Alabama",901.0,4179.0,449.0,01,089,010501,2017,01,Alabama,AL
421,"Census Tract 105.02, Madison County, Alabama",108.0,1023.0,246.0,01,089,010502,2017,01,Alabama,AL
422,"Census Tract 2.02, Madison County, Alabama",22.0,410.0,424.0,01,089,000202,2017,01,Alabama,AL
423,"Census Tract 19.03, Madison County, Alabama",154.0,1074.0,409.0,01,089,001903,2017,01,Alabama,AL
424,"Census Tract 22, Madison County, Alabama",120.0,672.0,227.0,01,089,002200,2017,01,Alabama,AL
425,"Census Tract 208.01, Autauga County, Alabama",289.0,1291.0,272.0,01,001,020801,2017,01,Alabama,AL
426,"Census Tract 208.02, Autauga County, Alabama",762.0,4864.0,601.0,01,001,020802,2017,01,Alabama,AL
427,"Census Tract 109.03, Baldwin County, Alabama",270.0,2168.0,612.0,01,003,010903,2017,01,Alabama,AL
428,"Census Tract 109.04, Baldwin County, Alabama",776.0,2831.0,386.0,01,003,010904,2017,01,Alabama,AL
429,"Census Tract 109.05, Baldwin County, Alabama",618.0,3785.0,533.0,01,003,010905,2017,01,Alabama,AL
430,"Census Tract 109.06, Baldwin County, Alabama",256.0,2768.0,380.0,01,003,010906,2017,01,Alabama,AL
431,"Census Tract 111.01, Baldwin County, Alabama",462.0,5275.0,487.0,01,003,011101,2017,01,Alabama,AL
432,"Census Tract 111.02, Baldwin County, Alabama",286.0,2143.0,333.0,01,003,011102,2017,01,Alabama,AL
433,"Census Tract 114.05, Baldwin County, Alabama",255.0,2088.0,386.0,01,003,011405,2017,01,Alabama,AL
434,"Census Tract 114.06, Baldwin County, Alabama",178.0,1689.0,226.0,01,003,011406,2017,01,Alabama,AL
435,"Census Tract 114.07, Baldwin County, Alabama",326.0,2561.0,212.0,01,003,011407,2017,01,Alabama,AL
436,"Census Tract 114.08, Baldwin County, Alabama",42.0,414.0,111.0,01,003,011408,2017,01,Alabama,AL
437,"Census Tract 115.01, Baldwin County, Alabama",503.0,2637.0,284.0,01,003,011501,2017,01,Alabama,AL
438,"Census Tract 115.02, Baldwin County, Alabama",345.0,5208.0,291.0,01,003,011502,2017,01,Alabama,AL
439,"Census Tract 116.01, Baldwin County, Alabama",479.0,3364.0,546.0,01,003,011601,2017,01,Alabama,AL
440,"Census Tract 116.02, Baldwin County, Alabama",192.0,2948.0,397.0,01,003,011602,2017,01,Alabama,AL
441,"Census Tract 9900, Baldwin County, Alabama",0.0,0.0,0.0,01,003,990000,2017,01,Alabama,AL
442,"Census Tract 506.01, Blount County, Alabama",226.0,1804.0,299.0,01,009,050601,2017,01,Alabama,AL
443,"Census Tract 506.02, Blount County, Alabama",487.0,4751.0,669.0,01,009,050602,2017,01,Alabama,AL
444,"Census Tract 9525, Bullock County, Alabama",286.0,358.0,169.0,01,011,952500,2017,01,Alabama,AL
445,"Census Tract 7, Calhoun County, Alabama",81.0,899.0,212.0,01,015,000700,2017,01,Alabama,AL
446,"Census Tract 9819.02, Calhoun County, Alabama",0.0,0.0,0.0,01,015,981902,2017,01,Alabama,AL
447,"Census Tract 12.01, Calhoun County, Alabama",161.0,923.0,350.0,01,015,001201,2017,01,Alabama,AL
448,"Census Tract 12.02, Calhoun County, Alabama",285.0,1550.0,365.0,01,015,001202,2017,01,Alabama,AL
449,"Census Tract 9819.01, Calhoun County, Alabama",0.0,4.0,,01,015,981901,2017,01,Alabama,AL
450,"Census Tract 9819.03, Calhoun County, Alabama",0.0,0.0,0.0,01,015,981903,2017,01,Alabama,AL
451,"Census Tract 9557.01, Cherokee County, Alabama",166.0,1505.0,415.0,01,019,955701,2017,01,Alabama,AL
452,"Census Tract 9557.02, Cherokee County, Alabama",229.0,1672.0,390.0,01,019,955702,2017,01,Alabama,AL
453,"Census Tract 9576.01, Clarke County, Alabama",28.0,430.0,129.0,01,025,957601,2017,01,Alabama,AL
454,"Census Tract 9576.02, Clarke County, Alabama",204.0,1507.0,248.0,01,025,957602,2017,01,Alabama,AL
455,"Census Tract 9580.01, Clarke County, Alabama",96.0,362.0,150.0,01,025,958001,2017,01,Alabama,AL
456,"Census Tract 9580.02, Clarke County, Alabama",12.0,215.0,178.0,01,025,958002,2017,01,Alabama,AL
457,"Census Tract 207.03, Colbert County, Alabama",202.0,2070.0,260.0,01,033,020703,2017,01,Alabama,AL
458,"Census Tract 207.04, Colbert County, Alabama",242.0,2030.0,370.0,01,033,020704,2017,01,Alabama,AL
459,"Census Tract 209.01, Colbert County, Alabama",310.0,2055.0,455.0,01,033,020901,2017,01,Alabama,AL
460,"Census Tract 209.02, Colbert County, Alabama",185.0,1578.0,255.0,01,033,020902,2017,01,Alabama,AL
461,"Census Tract 9654.01, Cullman County, Alabama",150.0,1438.0,267.0,01,043,965401,2017,01,Alabama,AL
462,"Census Tract 9654.02, Cullman County, Alabama",251.0,1868.0,368.0,01,043,965402,2017,01,Alabama,AL
463,"Census Tract 200, Dale County, Alabama",38.0,1467.0,392.0,01,045,020000,2017,01,Alabama,AL
464,"Census Tract 208.01, Dale County, Alabama",123.0,1037.0,265.0,01,045,020801,2017,01,Alabama,AL
465,"Census Tract 208.02, Dale County, Alabama",108.0,1600.0,305.0,01,045,020802,2017,01,Alabama,AL
466,"Census Tract 9561, Dallas County, Alabama",271.0,1320.0,276.0,01,047,956100,2017,01,Alabama,AL
467,"Census Tract 9562.01, Dallas County, Alabama",157.0,887.0,196.0,01,047,956201,2017,01,Alabama,AL
468,"Census Tract 9562.02, Dallas County, Alabama",115.0,712.0,289.0,01,047,956202,2017,01,Alabama,AL
469,"Census Tract 9563, Dallas County, Alabama",0.0,194.0,230.0,01,047,956300,2017,01,Alabama,AL
470,"Census Tract 9564, Dallas County, Alabama",0.0,118.0,214.0,01,047,956400,2017,01,Alabama,AL
471,"Census Tract 9565, Dallas County, Alabama",9.0,47.0,209.0,01,047,956500,2017,01,Alabama,AL
472,"Census Tract 130.02, Jefferson County, Alabama",1.0,8.0,174.0,01,073,013002,2017,01,Alabama,AL
473,"Census Tract 132, Jefferson County, Alabama",14.0,72.0,236.0,01,073,013200,2017,01,Alabama,AL
474,"Census Tract 139.02, Jefferson County, Alabama",132.0,652.0,265.0,01,073,013902,2017,01,Alabama,AL
475,"Census Tract 8, Jefferson County, Alabama",0.0,32.0,208.0,01,073,000800,2017,01,Alabama,AL
476,"Census Tract 23.05, Jefferson County, Alabama",169.0,1104.0,289.0,01,073,002305,2017,01,Alabama,AL
477,"Census Tract 36, Jefferson County, Alabama",0.0,107.0,347.0,01,073,003600,2017,01,Alabama,AL
478,"Census Tract 38.03, Jefferson County, Alabama",1.0,48.0,214.0,01,073,003803,2017,01,Alabama,AL
479,"Census Tract 52, Jefferson County, Alabama",0.0,56.0,230.0,01,073,005200,2017,01,Alabama,AL
480,"Census Tract 58, Jefferson County, Alabama",79.0,452.0,150.0,01,073,005800,2017,01,Alabama,AL
481,"Census Tract 101, Jefferson County, Alabama",0.0,25.0,138.0,01,073,010100,2017,01,Alabama,AL
482,"Census Tract 107.02, Jefferson County, Alabama",233.0,2140.0,286.0,01,073,010702,2017,01,Alabama,AL
483,"Census Tract 108.04, Jefferson County, Alabama",230.0,1400.0,296.0,01,073,010804,2017,01,Alabama,AL
484,"Census Tract 112.09, Jefferson County, Alabama",31.0,460.0,224.0,01,073,011209,2017,01,Alabama,AL
485,"Census Tract 117.05, Jefferson County, Alabama",596.0,3623.0,392.0,01,073,011705,2017,01,Alabama,AL
486,"Census Tract 118.04, Jefferson County, Alabama",17.0,284.0,194.0,01,073,011804,2017,01,Alabama,AL
487,"Census Tract 124.01, Jefferson County, Alabama",18.0,172.0,270.0,01,073,012401,2017,01,Alabama,AL
488,"Census Tract 9566, Dallas County, Alabama",17.0,151.0,221.0,01,047,956600,2017,01,Alabama,AL
489,"Census Tract 9567.01, Dallas County, Alabama",32.0,768.0,256.0,01,047,956701,2017,01,Alabama,AL
490,"Census Tract 9567.02, Dallas County, Alabama",35.0,390.0,195.0,01,047,956702,2017,01,Alabama,AL
491,"Census Tract 9568, Dallas County, Alabama",26.0,419.0,202.0,01,047,956800,2017,01,Alabama,AL
492,"Census Tract 9569, Dallas County, Alabama",19.0,249.0,202.0,01,047,956900,2017,01,Alabama,AL
493,"Census Tract 9570, Dallas County, Alabama",17.0,163.0,137.0,01,047,957000,2017,01,Alabama,AL
494,"Census Tract 9571, Dallas County, Alabama",54.0,232.0,163.0,01,047,957100,2017,01,Alabama,AL
495,"Census Tract 9572, Dallas County, Alabama",13.0,32.0,150.0,01,047,957200,2017,01,Alabama,AL
496,"Census Tract 9573, Dallas County, Alabama",0.0,305.0,254.0,01,047,957300,2017,01,Alabama,AL
497,"Census Tract 307.01, Elmore County, Alabama",368.0,3040.0,408.0,01,051,030701,2017,01,Alabama,AL
498,"Census Tract 307.02, Elmore County, Alabama",255.0,1866.0,348.0,01,051,030702,2017,01,Alabama,AL
499,"Census Tract 129.15, Jefferson County, Alabama",300.0,2862.0,332.0,01,073,012915,2017,01,Alabama,AL
500,"Census Tract 140.01, Jefferson County, Alabama",230.0,1906.0,318.0,01,073,014001,2017,01,Alabama,AL
501,"Census Tract 140.02, Jefferson County, Alabama",196.0,1425.0,307.0,01,073,014002,2017,01,Alabama,AL
502,"Census Tract 144.08, Jefferson County, Alabama",107.0,975.0,257.0,01,073,014408,2017,01,Alabama,AL
503,"Census Tract 144.09, Jefferson County, Alabama",141.0,1542.0,284.0,01,073,014409,2017,01,Alabama,AL
504,"Census Tract 144.10, Jefferson County, Alabama",214.0,2039.0,274.0,01,073,014410,2017,01,Alabama,AL
505,"Census Tract 144.12, Jefferson County, Alabama",265.0,1989.0,430.0,01,073,014412,2017,01,Alabama,AL
506,"Census Tract 144.13, Jefferson County, Alabama",540.0,4165.0,506.0,01,073,014413,2017,01,Alabama,AL
507,"Census Tract 111.01, Lauderdale County, Alabama",267.0,2794.0,323.0,01,077,011101,2017,01,Alabama,AL
508,"Census Tract 111.02, Lauderdale County, Alabama",263.0,1940.0,213.0,01,077,011102,2017,01,Alabama,AL
509,"Census Tract 116.03, Lauderdale County, Alabama",294.0,2104.0,417.0,01,077,011603,2017,01,Alabama,AL
510,"Census Tract 116.04, Lauderdale County, Alabama",412.0,3404.0,513.0,01,077,011604,2017,01,Alabama,AL
511,"Census Tract 118.01, Lauderdale County, Alabama",265.0,2161.0,406.0,01,077,011801,2017,01,Alabama,AL
512,"Census Tract 118.02, Lauderdale County, Alabama",159.0,1736.0,455.0,01,077,011802,2017,01,Alabama,AL
513,"Census Tract 406.03, Lee County, Alabama",18.0,221.0,82.0,01,081,040603,2017,01,Alabama,AL
514,"Census Tract 406.04, Lee County, Alabama",135.0,1848.0,235.0,01,081,040604,2017,01,Alabama,AL
515,"Census Tract 108, Baldwin County, Alabama",338.0,2791.0,359.0,01,003,010800,2017,01,Alabama,AL
516,"Census Tract 112.01, Baldwin County, Alabama",291.0,2343.0,329.0,01,003,011201,2017,01,Alabama,AL
517,"Census Tract 114.01, Baldwin County, Alabama",535.0,4262.0,395.0,01,003,011401,2017,01,Alabama,AL
518,"Census Tract 110, Baldwin County, Alabama",323.0,1710.0,447.0,01,003,011000,2017,01,Alabama,AL
519,"Census Tract 101, Baldwin County, Alabama",286.0,1378.0,200.0,01,003,010100,2017,01,Alabama,AL
520,"Census Tract 105, Baldwin County, Alabama",299.0,1841.0,398.0,01,003,010500,2017,01,Alabama,AL
521,"Census Tract 112.02, Baldwin County, Alabama",286.0,2546.0,282.0,01,003,011202,2017,01,Alabama,AL
522,"Census Tract 104, Baldwin County, Alabama",321.0,2091.0,357.0,01,003,010400,2017,01,Alabama,AL
523,"Census Tract 103, Baldwin County, Alabama",475.0,3471.0,410.0,01,003,010300,2017,01,Alabama,AL
524,"Census Tract 107.03, Baldwin County, Alabama",1144.0,7641.0,535.0,01,003,010703,2017,01,Alabama,AL
525,"Census Tract 107.04, Baldwin County, Alabama",219.0,2455.0,382.0,01,003,010704,2017,01,Alabama,AL
526,"Census Tract 107.01, Baldwin County, Alabama",540.0,3871.0,467.0,01,003,010701,2017,01,Alabama,AL
527,"Census Tract 114.03, Baldwin County, Alabama",818.0,5070.0,281.0,01,003,011403,2017,01,Alabama,AL
528,"Census Tract 106, Baldwin County, Alabama",113.0,447.0,208.0,01,003,010600,2017,01,Alabama,AL
529,"Census Tract 402, Hale County, Alabama",112.0,469.0,164.0,01,065,040200,2017,01,Alabama,AL
530,"Census Tract 401, Hale County, Alabama",55.0,349.0,235.0,01,065,040100,2017,01,Alabama,AL
531,"Census Tract 400, Hale County, Alabama",119.0,1027.0,339.0,01,065,040000,2017,01,Alabama,AL
532,"Census Tract 405, Hale County, Alabama",27.0,209.0,213.0,01,065,040500,2017,01,Alabama,AL
533,"Census Tract 403, Hale County, Alabama",34.0,168.0,179.0,01,065,040300,2017,01,Alabama,AL
534,"Census Tract 404, Hale County, Alabama",47.0,783.0,393.0,01,065,040400,2017,01,Alabama,AL
535,"Census Tract 2, Etowah County, Alabama",83.0,965.0,325.0,01,055,000200,2017,01,Alabama,AL
536,"Census Tract 9, Etowah County, Alabama",188.0,1100.0,226.0,01,055,000900,2017,01,Alabama,AL
537,"Census Tract 11, Etowah County, Alabama",259.0,2271.0,415.0,01,055,001100,2017,01,Alabama,AL
538,"Census Tract 105.01, Etowah County, Alabama",602.0,4326.0,394.0,01,055,010501,2017,01,Alabama,AL
539,"Census Tract 109, Etowah County, Alabama",153.0,770.0,256.0,01,055,010900,2017,01,Alabama,AL
540,"Census Tract 5, Etowah County, Alabama",184.0,718.0,178.0,01,055,000500,2017,01,Alabama,AL
541,"Census Tract 6, Etowah County, Alabama",150.0,903.0,212.0,01,055,000600,2017,01,Alabama,AL
542,"Census Tract 16, Etowah County, Alabama",90.0,539.0,281.0,01,055,001600,2017,01,Alabama,AL
543,"Census Tract 3, Etowah County, Alabama",19.0,236.0,173.0,01,055,000300,2017,01,Alabama,AL
544,"Census Tract 420.04, Lee County, Alabama",685.0,4449.0,567.0,01,081,042004,2017,01,Alabama,AL
545,"Census Tract 409.01, Lee County, Alabama",160.0,1504.0,325.0,01,081,040901,2017,01,Alabama,AL
546,"Census Tract 409.02, Lee County, Alabama",55.0,1894.0,201.0,01,081,040902,2017,01,Alabama,AL
547,"Census Tract 420.03, Lee County, Alabama",264.0,1555.0,254.0,01,081,042003,2017,01,Alabama,AL
548,"Census Tract 420.05, Lee County, Alabama",312.0,1754.0,364.0,01,081,042005,2017,01,Alabama,AL
549,"Census Tract 420.06, Lee County, Alabama",107.0,772.0,206.0,01,081,042006,2017,01,Alabama,AL
550,"Census Tract 421.01, Lee County, Alabama",173.0,1196.0,244.0,01,081,042101,2017,01,Alabama,AL
551,"Census Tract 421.02, Lee County, Alabama",539.0,2762.0,362.0,01,081,042102,2017,01,Alabama,AL
552,"Census Tract 201.01, Limestone County, Alabama",393.0,2214.0,372.0,01,083,020101,2017,01,Alabama,AL
553,"Census Tract 201.02, Limestone County, Alabama",361.0,2659.0,540.0,01,083,020102,2017,01,Alabama,AL
554,"Census Tract 202.01, Limestone County, Alabama",298.0,2822.0,359.0,01,083,020201,2017,01,Alabama,AL
555,"Census Tract 57.01, Jefferson County, Alabama",0.0,18.0,127.0,01,073,005701,2017,01,Alabama,AL
556,"Census Tract 107.04, Jefferson County, Alabama",149.0,2302.0,530.0,01,073,010704,2017,01,Alabama,AL
557,"Census Tract 129.08, Jefferson County, Alabama",164.0,1432.0,214.0,01,073,012908,2017,01,Alabama,AL
558,"Census Tract 53.02, Jefferson County, Alabama",123.0,856.0,235.0,01,073,005302,2017,01,Alabama,AL
559,"Census Tract 111.07, Jefferson County, Alabama",835.0,5288.0,622.0,01,073,011107,2017,01,Alabama,AL
560,"Census Tract 133, Jefferson County, Alabama",33.0,143.0,310.0,01,073,013300,2017,01,Alabama,AL
561,"Census Tract 144.06, Jefferson County, Alabama",403.0,2569.0,334.0,01,073,014406,2017,01,Alabama,AL
562,"Census Tract 138.01, Jefferson County, Alabama",40.0,153.0,245.0,01,073,013801,2017,01,Alabama,AL
563,"Census Tract 9568, Choctaw County, Alabama",187.0,1452.0,363.0,01,023,956800,2017,01,Alabama,AL
564,"Census Tract 9569, Choctaw County, Alabama",223.0,1532.0,410.0,01,023,956900,2017,01,Alabama,AL
565,"Census Tract 9570, Choctaw County, Alabama",36.0,582.0,330.0,01,023,957000,2017,01,Alabama,AL
566,"Census Tract 9567, Choctaw County, Alabama",61.0,294.0,387.0,01,023,956700,2017,01,Alabama,AL
567,"Census Tract 9736, Franklin County, Alabama",126.0,764.0,337.0,01,059,973600,2017,01,Alabama,AL
568,"Census Tract 9731, Franklin County, Alabama",206.0,1166.0,279.0,01,059,973100,2017,01,Alabama,AL
569,"Census Tract 9734, Franklin County, Alabama",148.0,1511.0,202.0,01,059,973400,2017,01,Alabama,AL
570,"Census Tract 9729, Franklin County, Alabama",190.0,1556.0,285.0,01,059,972900,2017,01,Alabama,AL
571,"Census Tract 9733, Franklin County, Alabama",106.0,986.0,196.0,01,059,973300,2017,01,Alabama,AL
572,"Census Tract 9735, Franklin County, Alabama",184.0,1059.0,280.0,01,059,973500,2017,01,Alabama,AL
573,"Census Tract 9730, Franklin County, Alabama",228.0,1921.0,205.0,01,059,973000,2017,01,Alabama,AL
574,"Census Tract 9732, Franklin County, Alabama",269.0,1543.0,289.0,01,059,973200,2017,01,Alabama,AL
575,"Census Tract 9737, Franklin County, Alabama",327.0,3211.0,378.0,01,059,973700,2017,01,Alabama,AL
576,"Census Tract 307, Russell County, Alabama",128.0,441.0,229.0,01,113,030700,2017,01,Alabama,AL
577,"Census Tract 303, Russell County, Alabama",75.0,1028.0,188.0,01,113,030300,2017,01,Alabama,AL
578,"Census Tract 308, Russell County, Alabama",10.0,106.0,207.0,01,113,030800,2017,01,Alabama,AL
579,"Census Tract 309.02, Russell County, Alabama",355.0,2341.0,394.0,01,113,030902,2017,01,Alabama,AL
580,"Census Tract 311, Russell County, Alabama",20.0,264.0,225.0,01,113,031100,2017,01,Alabama,AL
