,NAME,B19013_001E,B01001A_001E,B01001A_018E,state,county,tract,year,state_fips,state_name,state_usps
432,"Census Tract 203, Limestone County, Alabama",52295.0,3610.0,43.0,01,083,020300,2018,01,Alabama,AL
433,"Census Tract 205, Limestone County, Alabama",33056.0,2138.0,68.0,01,083,020500,2018,01,Alabama,AL
434,"Census Tract 27.22, Madison County, Alabama",96464.0,2395.0,66.0,01,089,002722,2018,01,Alabama,AL
435,"Census Tract 19.02, Madison County, Alabama",106190.0,1428.0,24.0,01,089,001902,2018,01,Alabama,AL
436,"Census Tract 103.02, Madison County, Alabama",50688.0,3588.0,96.0,01,089,010302,2018,01,Alabama,AL
437,"Census Tract 109.01, Madison County, Alabama",118774.0,14499.0,647.0,01,089,010901,2018,01,Alabama,AL
438,"Census Tract 5.03, Madison County, Alabama",48897.0,373.0,24.0,01,089,000503,2018,01,Alabama,AL
439,"Census Tract 6.01, Madison County, Alabama",45139.0,417.0,6.0,01,089,000601,2018,01,Alabama,AL
440,"Census Tract 29.21, Madison County, Alabama",65057.0,5019.0,39.0,01,089,002921,2018,01,Alabama,AL
441,"Census Tract 19.01, Madison County, Alabama",117813.0,3295.0,94.0,01,089,001901,2018,01,Alabama,AL
442,"Census Tract 27.01, Madison County, Alabama",87105.0,2492.0,47.0,01,089,002701,2018,01,Alabama,AL
443,"Census Tract 28.01, Madison County, Alabama",51113.0,3211.0,74.0,01,089,002801,2018,01,Alabama,AL
444,"Census Tract 29.22, Madison County, Alabama",109554.0,2998.0,45.0,01,089,002922,2018,01,Alabama,AL
445,"Census Tract 106.12, Madison County, Alabama",75500.0,4076.0,142.0,01,089,010612,2018,01,Alabama,AL
446,"Census Tract 120, Tuscaloosa County, Alabama",25852.0,2503.0,0.0,01,125,012000,2018,01,Alabama,AL
447,"Census Tract 123.04, Tuscaloosa County, Alabama",31658.0,745.0,34.0,01,125,012304,2018,01,Alabama,AL
448,"Census Tract 128, Tuscaloosa County, Alabama",31769.0,202.0,0.0,01,125,012800,2018,01,Alabama,AL
449,"Census Tract 112, Tuscaloosa County, Alabama",27083.0,6341.0,0.0,01,125,011200,2018,01,Alabama,AL
450,"Census Tract 123.03, Tuscaloosa County, Alabama",50870.0,3888.0,193.0,01,125,012303,2018,01,Alabama,AL
451,"Census Tract 125.01, Tuscaloosa County, Alabama",50045.0,366.0,0.0,01,125,012501,2018,01,Alabama,AL
452,"Census Tract 125.02, Tuscaloosa County, Alabama",82120.0,4149.0,127.0,01,125,012502,2018,01,Alabama,AL
453,"Census Tract 110, Coffee County, Alabama",45784.0,2324.0,60.0,01,031,011000,2018,01,Alabama,AL
454,"Census Tract 101, Coffee County, Alabama",41250.0,1968.0,33.0,01,031,010100,2018,01,Alabama,AL
455,"Census Tract 103, Coffee County, Alabama",59565.0,4409.0,83.0,01,031,010300,2018,01,Alabama,AL
456,"Census Tract 104, Coffee County, Alabama",43579.0,1368.0,20.0,01,031,010400,2018,01,Alabama,AL
457,"Census Tract 112.01, Coffee County, Alabama",80179.0,7439.0,210.0,01,031,011201,2018,01,Alabama,AL
458,"Census Tract 3, Morgan County, Alabama",52031.0,2525.0,31.0,01,103,000300,2018,01,Alabama,AL
459,"Census Tract 54.04, Morgan County, Alabama",63661.0,4925.0,116.0,01,103,005404,2018,01,Alabama,AL
460,"Census Tract 53.01, Morgan County, Alabama",65101.0,7452.0,188.0,01,103,005301,2018,01,Alabama,AL
461,"Census Tract 8, Morgan County, Alabama",38504.0,1904.0,87.0,01,103,000800,2018,01,Alabama,AL
462,"Census Tract 9, Morgan County, Alabama",35893.0,2788.0,89.0,01,103,000900,2018,01,Alabama,AL
463,"Census Tract 1, Morgan County, Alabama",31152.0,2555.0,52.0,01,103,000100,2018,01,Alabama,AL
464,"Census Tract 6, Morgan County, Alabama",19679.0,767.0,26.0,01,103,000600,2018,01,Alabama,AL
465,"Census Tract 53.04, Morgan County, Alabama",62700.0,5490.0,170.0,01,103,005304,2018,01,Alabama,AL
466,"Census Tract 7, Morgan County, Alabama",32098.0,1704.0,47.0,01,103,000700,2018,01,Alabama,AL
467,"Census Tract 56, Morgan County, Alabama",48723.0,5378.0,149.0,01,103,005600,2018,01,Alabama,AL
468,"Census Tract 51.01, Morgan County, Alabama",56903.0,4555.0,119.0,01,103,005101,2018,01,Alabama,AL
469,"Census Tract 51.03, Morgan County, Alabama",56250.0,892.0,0.0,01,103,005103,2018,01,Alabama,AL
470,"Census Tract 53.03, Morgan County, Alabama",41118.0,3132.0,91.0,01,103,005303,2018,01,Alabama,AL
471,"Census Tract 54.05, Morgan County, Alabama",50444.0,4185.0,56.0,01,103,005405,2018,01,Alabama,AL
472,"Census Tract 4, Morgan County, Alabama",39299.0,2736.0,36.0,01,103,000400,2018,01,Alabama,AL
473,"Census Tract 51.05, Morgan County, Alabama",71591.0,2196.0,60.0,01,103,005105,2018,01,Alabama,AL
474,"Census Tract 52, Morgan County, Alabama",53454.0,6018.0,309.0,01,103,005200,2018,01,Alabama,AL
475,"Census Tract 2, Morgan County, Alabama",83063.0,3196.0,58.0,01,103,000200,2018,01,Alabama,AL
476,"Census Tract 402, Hale County, Alabama",47431.0,748.0,22.0,01,065,040200,2018,01,Alabama,AL
477,"Census Tract 401, Hale County, Alabama",37992.0,787.0,14.0,01,065,040100,2018,01,Alabama,AL
478,"Census Tract 400, Hale County, Alabama",49832.0,2321.0,59.0,01,065,040000,2018,01,Alabama,AL
479,"Census Tract 405, Hale County, Alabama",28015.0,454.0,0.0,01,065,040500,2018,01,Alabama,AL
480,"Census Tract 403, Hale County, Alabama",31316.0,342.0,16.0,01,065,040300,2018,01,Alabama,AL
481,"Census Tract 404, Hale County, Alabama",23750.0,1246.0,38.0,01,065,040400,2018,01,Alabama,AL
482,"Census Tract 2, Etowah County, Alabama",30188.0,1701.0,8.0,01,055,000200,2018,01,Alabama,AL
483,"Census Tract 9, Etowah County, Alabama",30029.0,1845.0,33.0,01,055,000900,2018,01,Alabama,AL
484,"Census Tract 11, Etowah County, Alabama",74643.0,4894.0,108.0,01,055,001100,2018,01,Alabama,AL
485,"Census Tract 105.01, Etowah County, Alabama",71283.0,8167.0,269.0,01,055,010501,2018,01,Alabama,AL
486,"Census Tract 109, Etowah County, Alabama",47222.0,1606.0,37.0,01,055,010900,2018,01,Alabama,AL
487,"Census Tract 5, Etowah County, Alabama",25742.0,1504.0,10.0,01,055,000500,2018,01,Alabama,AL
488,"Census Tract 6, Etowah County, Alabama",27837.0,1633.0,53.0,01,055,000600,2018,01,Alabama,AL
489,"Census Tract 16, Etowah County, Alabama",36250.0,1016.0,26.0,01,055,001600,2018,01,Alabama,AL
490,"Census Tract 3, Etowah County, Alabama",21324.0,658.0,33.0,01,055,000300,2018,01,Alabama,AL
491,"Census Tract 4, Etowah County, Alabama",65417.0,3398.0,129.0,01,055,000400,2018,01,Alabama,AL
492,"Census Tract 7, Etowah County, Alabama",15909.0,560.0,31.0,01,055,000700,2018,01,Alabama,AL
493,"Census Tract 10, Etowah County, Alabama",22163.0,515.0,56.0,01,055,001000,2018,01,Alabama,AL
494,"Census Tract 101, Etowah County, Alabama",39883.0,1600.0,39.0,01,055,010100,2018,01,Alabama,AL
495,"Census Tract 105.02, Etowah County, Alabama",59793.0,4919.0,10.0,01,055,010502,2018,01,Alabama,AL
496,"Census Tract 107, Etowah County, Alabama",46806.0,3256.0,120.0,01,055,010700,2018,01,Alabama,AL
497,"Census Tract 13, Etowah County, Alabama",30000.0,1530.0,0.0,01,055,001300,2018,01,Alabama,AL
498,"Census Tract 17, Etowah County, Alabama",26538.0,874.0,19.0,01,055,001700,2018,01,Alabama,AL
499,"Census Tract 12, Etowah County, Alabama",28556.0,2239.0,23.0,01,055,001200,2018,01,Alabama,AL
500,"Census Tract 103, Etowah County, Alabama",45694.0,2326.0,22.0,01,055,010300,2018,01,Alabama,AL
501,"Census Tract 8, Etowah County, Alabama",25750.0,399.0,20.0,01,055,000800,2018,01,Alabama,AL
502,"Census Tract 124.03, Jefferson County, Alabama",46859.0,1806.0,76.0,01,073,012403,2018,01,Alabama,AL
503,"Census Tract 16, Jefferson County, Alabama",31568.0,444.0,0.0,01,073,001600,2018,01,Alabama,AL
504,"Census Tract 39, Jefferson County, Alabama",26802.0,149.0,0.0,01,073,003900,2018,01,Alabama,AL
505,"Census Tract 107.01, Jefferson County, Alabama",53056.0,897.0,29.0,01,073,010701,2018,01,Alabama,AL
506,"Census Tract 108.02, Jefferson County, Alabama",142500.0,3008.0,115.0,01,073,010802,2018,01,Alabama,AL
507,"Census Tract 112.05, Jefferson County, Alabama",69208.0,1511.0,23.0,01,073,011205,2018,01,Alabama,AL
508,"Census Tract 5, Jefferson County, Alabama",22476.0,55.0,0.0,01,073,000500,2018,01,Alabama,AL
509,"Census Tract 21, Jefferson County, Alabama",27259.0,738.0,55.0,01,073,002100,2018,01,Alabama,AL
510,"Census Tract 24, Jefferson County, Alabama",31265.0,1449.0,7.0,01,073,002400,2018,01,Alabama,AL
511,"Census Tract 30.02, Jefferson County, Alabama",19808.0,96.0,0.0,01,073,003002,2018,01,Alabama,AL
512,"Census Tract 33, Jefferson County, Alabama",25682.0,0.0,0.0,01,073,003300,2018,01,Alabama,AL
513,"Census Tract 42, Jefferson County, Alabama",22337.0,105.0,0.0,01,073,004200,2018,01,Alabama,AL
514,"Census Tract 59.03, Jefferson County, Alabama",49870.0,2115.0,42.0,01,073,005903,2018,01,Alabama,AL
515,"Census Tract 59.08, Jefferson County, Alabama",32676.0,670.0,27.0,01,073,005908,2018,01,Alabama,AL
516,"Census Tract 102, Jefferson County, Alabama",36491.0,687.0,40.0,01,073,010200,2018,01,Alabama,AL
517,"Census Tract 107.03, Jefferson County, Alabama",136607.0,2296.0,63.0,01,073,010703,2018,01,Alabama,AL
518,"Census Tract 107.05, Jefferson County, Alabama",109891.0,3632.0,230.0,01,073,010705,2018,01,Alabama,AL
519,"Census Tract 111.04, Jefferson County, Alabama",54633.0,2905.0,17.0,01,073,011104,2018,01,Alabama,AL
520,"Census Tract 112.06, Jefferson County, Alabama",66516.0,4328.0,25.0,01,073,011206,2018,01,Alabama,AL
521,"Census Tract 19, Montgomery County, Alabama",46111.0,2621.0,59.0,01,101,001900,2018,01,Alabama,AL
522,"Census Tract 23, Montgomery County, Alabama",26553.0,0.0,0.0,01,101,002300,2018,01,Alabama,AL
523,"Census Tract 24, Montgomery County, Alabama",29250.0,11.0,0.0,01,101,002400,2018,01,Alabama,AL
524,"Census Tract 32, Montgomery County, Alabama",41259.0,269.0,0.0,01,101,003200,2018,01,Alabama,AL
525,"Census Tract 33.02, Montgomery County, Alabama",49854.0,1504.0,0.0,01,101,003302,2018,01,Alabama,AL
526,"Census Tract 61, Montgomery County, Alabama",35096.0,10.0,0.0,01,101,006100,2018,01,Alabama,AL
527,"Census Tract 2, Montgomery County, Alabama",30438.0,272.0,0.0,01,101,000200,2018,01,Alabama,AL
528,"Census Tract 7, Montgomery County, Alabama",26827.0,223.0,0.0,01,101,000700,2018,01,Alabama,AL
529,"Census Tract 9, Montgomery County, Alabama",99063.0,1429.0,37.0,01,101,000900,2018,01,Alabama,AL
530,"Census Tract 29, Montgomery County, Alabama",35414.0,234.0,0.0,01,101,002900,2018,01,Alabama,AL
531,"Census Tract 307.04, Shelby County, Alabama",55375.0,3159.0,38.0,01,117,030704,2018,01,Alabama,AL
532,"Census Tract 309, Shelby County, Alabama",37174.0,2410.0,16.0,01,117,030900,2018,01,Alabama,AL
533,"Census Tract 9800, Shelby County, Alabama",-666666666.0,0.0,0.0,01,117,980000,2018,01,Alabama,AL
534,"Census Tract 116, Sumter County, Alabama",29783.0,437.0,11.0,01,119,011600,2018,01,Alabama,AL
535,"Census Tract 101.01, Talladega County, Alabama",71028.0,3560.0,73.0,01,121,010101,2018,01,Alabama,AL
536,"Census Tract 101.02, Talladega County, Alabama",43636.0,3442.0,170.0,01,121,010102,2018,01,Alabama,AL
537,"Census Tract 102.01, Talladega County, Alabama",63016.0,2425.0,0.0,01,121,010201,2018,01,Alabama,AL
538,"Census Tract 102.02, Talladega County, Alabama",52673.0,2758.0,23.0,01,121,010202,2018,01,Alabama,AL
539,"Census Tract 113, Sumter County, Alabama",21613.0,1875.0,30.0,01,119,011300,2018,01,Alabama,AL
540,"Census Tract 114, Sumter County, Alabama",26667.0,363.0,4.0,01,119,011400,2018,01,Alabama,AL
541,"Census Tract 115, Sumter County, Alabama",24655.0,526.0,0.0,01,119,011500,2018,01,Alabama,AL
542,"Census Tract 103.01, Talladega County, Alabama",28750.0,1733.0,36.0,01,121,010301,2018,01,Alabama,AL
543,"Census Tract 103.02, Talladega County, Alabama",60208.0,3389.0,62.0,01,121,010302,2018,01,Alabama,AL
544,"Census Tract 9619, Tallapoosa County, Alabama",44632.0,2255.0,58.0,01,123,961900,2018,01,Alabama,AL
545,"Census Tract 9645, Cullman County, Alabama",40926.0,4247.0,110.0,01,043,964500,2018,01,Alabama,AL
546,"Census Tract 9648, Cullman County, Alabama",42219.0,4054.0,96.0,01,043,964800,2018,01,Alabama,AL
547,"Census Tract 9642, Cullman County, Alabama",38873.0,6852.0,354.0,01,043,964200,2018,01,Alabama,AL
548,"Census Tract 9649, Cullman County, Alabama",50459.0,5864.0,187.0,01,043,964900,2018,01,Alabama,AL
549,"Census Tract 9647, Cullman County, Alabama",50093.0,5234.0,169.0,01,043,964700,2018,01,Alabama,AL
550,"Census Tract 9655, Cullman County, Alabama",47594.0,4622.0,55.0,01,043,965500,2018,01,Alabama,AL
551,"Census Tract 9650, Cullman County, Alabama",40653.0,6033.0,142.0,01,043,965000,2018,01,Alabama,AL
552,"Census Tract 9657, Cullman County, Alabama",43244.0,2741.0,0.0,01,043,965700,2018,01,Alabama,AL
553,"Census Tract 9656, Cullman County, Alabama",50521.0,2098.0,27.0,01,043,965600,2018,01,Alabama,AL
554,"Census Tract 9644, Cullman County, Alabama",43542.0,4376.0,184.0,01,043,964400,2018,01,Alabama,AL
555,"Census Tract 9646, Cullman County, Alabama",51806.0,3622.0,123.0,01,043,964600,2018,01,Alabama,AL
556,"Census Tract 9653, Cullman County, Alabama",40625.0,4491.0,69.0,01,043,965300,2018,01,Alabama,AL
557,"Census Tract 9641, Cullman County, Alabama",32243.0,6129.0,182.0,01,043,964100,2018,01,Alabama,AL
558,"Census Tract 302, Elmore County, Alabama",63444.0,3870.0,31.0,01,051,030200,2018,01,Alabama,AL
559,"Census Tract 306, Elmore County, Alabama",48063.0,5211.0,57.0,01,051,030600,2018,01,Alabama,AL
560,"Census Tract 301, Elmore County, Alabama",46223.0,6878.0,119.0,01,051,030100,2018,01,Alabama,AL
561,"Census Tract 308, Elmore County, Alabama",54659.0,3951.0,47.0,01,051,030800,2018,01,Alabama,AL
562,"Census Tract 313, Elmore County, Alabama",47688.0,2871.0,108.0,01,051,031300,2018,01,Alabama,AL
563,"Census Tract 304, Elmore County, Alabama",55734.0,5493.0,96.0,01,051,030400,2018,01,Alabama,AL
564,"Census Tract 305, Elmore County, Alabama",58134.0,3909.0,96.0,01,051,030500,2018,01,Alabama,AL
565,"Census Tract 303, Elmore County, Alabama",66667.0,2318.0,28.0,01,051,030300,2018,01,Alabama,AL
566,"Census Tract 312, Elmore County, Alabama",40388.0,685.0,10.0,01,051,031200,2018,01,Alabama,AL
567,"Census Tract 310, Elmore County, Alabama",50816.0,5126.0,214.0,01,051,031000,2018,01,Alabama,AL
568,"Census Tract 311, Elmore County, Alabama",66771.0,3176.0,118.0,01,051,031100,2018,01,Alabama,AL
569,"Census Tract 66, Mobile County, Alabama",70170.0,5589.0,101.0,01,097,006600,2018,01,Alabama,AL
570,"Census Tract 13.02, Mobile County, Alabama",31036.0,27.0,0.0,01,097,001302,2018,01,Alabama,AL
571,"Census Tract 53, Mobile County, Alabama",32829.0,1208.0,21.0,01,097,005300,2018,01,Alabama,AL
572,"Census Tract 37.07, Mobile County, Alabama",38551.0,2431.0,34.0,01,097,003707,2018,01,Alabama,AL
573,"Census Tract 37.08, Mobile County, Alabama",65532.0,3563.0,86.0,01,097,003708,2018,01,Alabama,AL
574,"Census Tract 37.09, Mobile County, Alabama",70869.0,4888.0,94.0,01,097,003709,2018,01,Alabama,AL
575,"Census Tract 61.03, Mobile County, Alabama",37412.0,1009.0,47.0,01,097,006103,2018,01,Alabama,AL
576,"Census Tract 68.02, Mobile County, Alabama",37078.0,2667.0,62.0,01,097,006802,2018,01,Alabama,AL
577,"Census Tract 71.03, Mobile County, Alabama",56128.0,2788.0,65.0,01,097,007103,2018,01,Alabama,AL
578,"Census Tract 104.01, Jefferson County, Alabama",30797.0,936.0,0.0,01,073,010401,2018,01,Alabama,AL
579,"Census Tract 106.03, Jefferson County, Alabama",49806.0,100.0,0.0,01,073,010603,2018,01,Alabama,AL
580,"Census Tract 107.06, Jefferson County, Alabama",54626.0,3045.0,98.0,01,073,010706,2018,01,Alabama,AL
581,"Census Tract 108.01, Jefferson County, Alabama",125881.0,6103.0,292.0,01,073,010801,2018,01,Alabama,AL
582,"Census Tract 108.03, Jefferson County, Alabama",79233.0,3553.0,137.0,01,073,010803,2018,01,Alabama,AL
583,"Census Tract 117.06, Jefferson County, Alabama",48125.0,2171.0,57.0,01,073,011706,2018,01,Alabama,AL
584,"Census Tract 126, Tuscaloosa County, Alabama",22257.0,1114.0,0.0,01,125,012600,2018,01,Alabama,AL
585,"Census Tract 101.03, Tuscaloosa County, Alabama",66615.0,5718.0,239.0,01,125,010103,2018,01,Alabama,AL
586,"Census Tract 104.05, Tuscaloosa County, Alabama",107750.0,3171.0,73.0,01,125,010405,2018,01,Alabama,AL
587,"Census Tract 124.03, Tuscaloosa County, Alabama",48712.0,1992.0,91.0,01,125,012403,2018,01,Alabama,AL
588,"Census Tract 108.03, Tuscaloosa County, Alabama",33182.0,1417.0,8.0,01,125,010803,2018,01,Alabama,AL
589,"Census Tract 116, Tuscaloosa County, Alabama",28818.0,1286.0,0.0,01,125,011600,2018,01,Alabama,AL
590,"Census Tract 117.01, Tuscaloosa County, Alabama",26353.0,320.0,0.0,01,125,011701,2018,01,Alabama,AL
591,"Census Tract 117.03, Tuscaloosa County, Alabama",25307.0,51.0,0.0,01,125,011703,2018,01,Alabama,AL
592,"Census Tract 121, Tuscaloosa County, Alabama",46571.0,4350.0,47.0,01,125,012100,2018,01,Alabama,AL
593,"Census Tract 102.03, Tuscaloosa County, Alabama",74702.0,2569.0,62.0,01,125,010203,2018,01,Alabama,AL
594,"Census Tract 127, Tuscaloosa County, Alabama",56652.0,3007.0,116.0,01,125,012700,2018,01,Alabama,AL
595,"Census Tract 118, Tuscaloosa County, Alabama",23053.0,6.0,0.0,01,125,011800,2018,01,Alabama,AL
596,"Census Tract 107.03, Tuscaloosa County, Alabama",68875.0,2590.0,87.0,01,125,010703,2018,01,Alabama,AL
597,"Census Tract 9592, Clay County, Alabama",35583.0,1974.0,0.0,01,027,959200,2018,01,Alabama,AL
598,"Census Tract 9589, Clay County, Alabama",50089.0,4166.0,82.0,01,027,958900,2018,01,Alabama,AL
599,"Census Tract 9590, Clay County, Alabama",26875.0,2382.0,76.0,01,027,959000,2018,01,Alabama,AL
600,"Census Tract 9591, Clay County, Alabama",46333.0,2584.0,88.0,01,027,959100,2018,01,Alabama,AL
601,"Census Tract 113, Coffee County, Alabama",32202.0,2276.0,96.0,01,031,011300,2018,01,Alabama,AL
602,"Census Tract 107, Coffee County, Alabama",53343.0,2091.0,43.0,01,031,010700,2018,01,Alabama,AL
603,"Census Tract 111, Coffee County, Alabama",37019.0,1591.0,66.0,01,031,011100,2018,01,Alabama,AL
604,"Census Tract 112.02, Coffee County, Alabama",54943.0,5316.0,196.0,01,031,011202,2018,01,Alabama,AL
605,"Census Tract 102, Coffee County, Alabama",47734.0,1580.0,38.0,01,031,010200,2018,01,Alabama,AL
606,"Census Tract 105, Coffee County, Alabama",42134.0,2932.0,107.0,01,031,010500,2018,01,Alabama,AL
607,"Census Tract 108, Coffee County, Alabama",64904.0,2579.0,63.0,01,031,010800,2018,01,Alabama,AL
608,"Census Tract 109, Coffee County, Alabama",49079.0,1578.0,15.0,01,031,010900,2018,01,Alabama,AL
609,"Census Tract 106, Coffee County, Alabama",37434.0,1472.0,40.0,01,031,010600,2018,01,Alabama,AL
610,"Census Tract 9529, Butler County, Alabama",39401.0,946.0,21.0,01,013,952900,2018,01,Alabama,AL
611,"Census Tract 9530, Butler County, Alabama",41979.0,920.0,10.0,01,013,953000,2018,01,Alabama,AL
612,"Census Tract 9533, Butler County, Alabama",53125.0,1619.0,51.0,01,013,953300,2018,01,Alabama,AL
613,"Census Tract 307.01, Elmore County, Alabama",89552.0,6134.0,364.0,01,051,030701,2018,01,Alabama,AL
614,"Census Tract 307.02, Elmore County, Alabama",80625.0,3656.0,68.0,01,051,030702,2018,01,Alabama,AL
615,"Census Tract 309.01, Elmore County, Alabama",77813.0,4680.0,150.0,01,051,030901,2018,01,Alabama,AL
616,"Census Tract 309.02, Elmore County, Alabama",49526.0,2866.0,64.0,01,051,030902,2018,01,Alabama,AL
617,"Census Tract 104.01, Etowah County, Alabama",46634.0,2702.0,93.0,01,055,010401,2018,01,Alabama,AL
618,"Census Tract 104.02, Etowah County, Alabama",56642.0,4592.0,112.0,01,055,010402,2018,01,Alabama,AL
619,"Census Tract 106.01, Etowah County, Alabama",56081.0,5190.0,202.0,01,055,010601,2018,01,Alabama,AL
620,"Census Tract 106.02, Etowah County, Alabama",45426.0,3314.0,30.0,01,055,010602,2018,01,Alabama,AL
621,"Census Tract 110.01, Etowah County, Alabama",44529.0,4904.0,123.0,01,055,011001,2018,01,Alabama,AL
622,"Census Tract 110.02, Etowah County, Alabama",43821.0,4149.0,72.0,01,055,011002,2018,01,Alabama,AL
623,"Census Tract 112, Etowah County, Alabama",23479.0,815.0,31.0,01,055,011200,2018,01,Alabama,AL
624,"Census Tract 403.01, Houston County, Alabama",40641.0,2052.0,44.0,01,069,040301,2018,01,Alabama,AL
625,"Census Tract 403.02, Houston County, Alabama",38565.0,2020.0,72.0,01,069,040302,2018,01,Alabama,AL
626,"Census Tract 49.01, Jefferson County, Alabama",34055.0,829.0,0.0,01,073,004901,2018,01,Alabama,AL
